Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Gen1,Allocated
'Split: String Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",16,"1,620.206 ns",4.9803 ns,4.6586 ns,1.2028 ns,"1,613.995 ns","1,616.910 ns","1,621.014 ns","1,623.167 ns","1,630.880 ns","617,205.6",6.8986 ns,15.00,2.484,2.000,0.4351,32,*,No,0.0210,0.0000,0.0000,0.0000,"4,239 B",0.0000,2016 B
'Split: String Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",32,"3,142.632 ns",12.8157 ns,11.9878 ns,3.0952 ns,"3,129.259 ns","3,134.522 ns","3,137.765 ns","3,150.731 ns","3,165.334 ns","318,204.6",5.9524 ns,15.00,1.886,2.000,0.6852,38,*,No,0.0420,0.0000,0.0000,0.0000,"4,239 B",0.0000,3840 B
'Split: String Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",64,"6,050.046 ns",32.4459 ns,30.3499 ns,7.8363 ns,"5,999.827 ns","6,031.664 ns","6,047.768 ns","6,072.784 ns","6,102.739 ns","165,288.0",3.5818 ns,15.00,1.847,2.000,0.0547,45,*,No,0.0763,0.0000,0.0000,0.0000,"4,337 B",0.0000,7488 B
'Split: String Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",128,"11,966.124 ns",51.7857 ns,45.9067 ns,12.2691 ns,"11,877.360 ns","11,941.941 ns","11,965.769 ns","12,004.541 ns","12,032.304 ns","83,569.3",0.8655 ns,14.00,1.936,2.000,-0.3080,54,*,No,0.1526,0.0000,0.0000,0.0000,"4,239 B",0.0000,14784 B
'Split: String Separator + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",256,"24,265.403 ns",120.6310 ns,106.9363 ns,28.5799 ns,"24,112.032 ns","24,188.661 ns","24,270.470 ns","24,333.444 ns","24,504.674 ns","41,210.9",-7.2900 ns,14.00,2.481,2.000,0.4189,60,*,No,0.3052,0.0000,0.0000,0.0000,"4,240 B",0.0000,29376 B
'Split: TrimEntries + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,187.800 ns,0.7916 ns,0.7404 ns,0.1912 ns,186.486 ns,187.275 ns,187.900 ns,188.370 ns,188.883 ns,"5,324,818.3",7.4044 ns,15.00,1.760,2.000,-0.3486,13,*,No,0.0045,0.0000,0.0000,0.0000,"4,212 B",0.0000,432 B
'Split: TrimEntries + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,292.660 ns,1.4672 ns,1.2252 ns,0.3398 ns,290.284 ns,292.036 ns,292.577 ns,293.164 ns,295.206 ns,"3,416,928.8",6.3301 ns,13.00,2.762,2.000,0.1737,17,*,No,0.0076,0.0000,0.0000,0.0000,"4,216 B",0.0000,720 B
'Split: TrimEntries + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,493.267 ns,5.6613 ns,5.2956 ns,1.3673 ns,484.391 ns,490.691 ns,493.369 ns,496.128 ns,501.863 ns,"2,027,300.3",6.8163 ns,15.00,1.898,2.000,0.1003,21,*,No,0.0134,0.0000,0.0000,0.0000,"4,212 B",0.0000,1296 B
'Split: TrimEntries + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,708.050 ns,5.2642 ns,4.6666 ns,1.2472 ns,697.260 ns,705.264 ns,709.877 ns,711.635 ns,712.655 ns,"1,412,329.7",6.3764 ns,14.00,2.625,2.000,-0.8944,24,*,No,0.0238,0.0000,0.0000,0.0000,"4,212 B",0.0000,2256 B
'Split: TrimEntries + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,"1,056.616 ns",6.8559 ns,6.0775 ns,1.6243 ns,"1,048.235 ns","1,051.361 ns","1,055.757 ns","1,060.714 ns","1,069.073 ns","946,417.8",6.1879 ns,14.00,2.036,2.000,0.4679,28,*,No,0.0439,0.0000,0.0000,0.0000,"4,213 B",0.0000,4080 B
'Split: TrimEntries + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,"1,746.327 ns",8.2008 ns,6.8481 ns,1.8993 ns,"1,736.681 ns","1,742.802 ns","1,744.449 ns","1,754.094 ns","1,755.811 ns","572,630.6",5.5503 ns,13.00,1.510,2.000,0.1974,33,*,No,0.0839,0.0000,0.0000,0.0000,"4,213 B",0.0000,7728 B
'Split: TrimEntries + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,"3,287.686 ns",18.3636 ns,16.2789 ns,4.3507 ns,"3,263.035 ns","3,277.182 ns","3,289.223 ns","3,297.380 ns","3,319.439 ns","304,165.3",4.8246 ns,14.00,2.002,2.000,0.1466,38,*,No,0.1640,0.0000,0.0000,0.0000,"4,135 B",0.0038,15024 B
'Split: TrimEntries + Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,"6,549.113 ns",28.1719 ns,26.3520 ns,6.8041 ns,"6,499.722 ns","6,529.329 ns","6,549.924 ns","6,566.754 ns","6,587.765 ns","152,692.4",4.0980 ns,15.00,1.810,2.000,-0.2368,47,*,No,0.3128,0.0000,0.0000,0.0000,"4,215 B",0.0229,29616 B
'Split: TrimEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,185.272 ns,0.8784 ns,0.8216 ns,0.2121 ns,184.070 ns,184.667 ns,185.360 ns,185.801 ns,186.791 ns,"5,397,476.8",7.3939 ns,15.00,1.974,2.000,0.4153,13,*,No,0.0045,0.0000,0.0000,0.0000,"3,927 B",0.0000,432 B
'Split: TrimEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,285.041 ns,1.2203 ns,1.0817 ns,0.2891 ns,283.420 ns,284.421 ns,284.905 ns,285.519 ns,287.356 ns,"3,508,271.5",6.8554 ns,14.00,2.517,2.000,0.5432,17,*,No,0.0076,0.0000,0.0000,0.0000,"4,037 B",0.0000,720 B
'Split: TrimEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,490.483 ns,4.1286 ns,3.6599 ns,0.9781 ns,485.801 ns,488.282 ns,489.285 ns,492.553 ns,498.087 ns,"2,038,808.4",6.5109 ns,14.00,2.185,2.000,0.5849,21,*,No,0.0134,0.0000,0.0000,0.0000,"4,033 B",0.0000,1296 B
'Split: TrimEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,891.045 ns,5.9859 ns,5.5992 ns,1.4457 ns,880.354 ns,888.691 ns,892.839 ns,895.069 ns,898.482 ns,"1,122,277.8",6.7771 ns,15.00,2.179,2.000,-0.5552,27,*,No,0.0267,0.0000,0.0000,0.0000,"3,929 B",0.0000,2448 B
'Split: TrimEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,"1,695.535 ns",8.7736 ns,8.2068 ns,2.1190 ns,"1,678.516 ns","1,691.079 ns","1,695.594 ns","1,700.615 ns","1,713.492 ns","589,784.5",6.4405 ns,15.00,3.010,2.000,0.1193,33,*,No,0.0515,0.0000,0.0000,0.0000,"3,931 B",0.0000,4752 B
'Split: TrimEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,"3,226.556 ns",23.2825 ns,21.7785 ns,5.6232 ns,"3,194.492 ns","3,209.616 ns","3,221.126 ns","3,242.511 ns","3,266.582 ns","309,928.0",4.6884 ns,15.00,1.709,2.000,0.3461,38,*,No,0.0992,0.0000,0.0000,0.0000,"3,947 B",0.0000,9360 B
'Split: TrimEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,"6,310.410 ns",37.2098 ns,31.0718 ns,8.6178 ns,"6,240.946 ns","6,299.477 ns","6,311.892 ns","6,319.140 ns","6,368.700 ns","158,468.3",2.1911 ns,13.00,3.095,2.000,-0.3423,46,*,No,0.1984,0.0000,0.0000,0.0000,"3,947 B",0.0000,18576 B
'Split: TrimEntries',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,"12,766.521 ns",59.5927 ns,52.8274 ns,14.1187 ns,"12,704.771 ns","12,727.608 ns","12,754.314 ns","12,786.859 ns","12,888.811 ns","78,329.9",-0.0594 ns,14.00,2.650,2.000,0.8038,55,*,No,0.3967,0.0000,0.0000,0.0000,"3,942 B",0.0153,37008 B
ComputeSHA256Hash,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,"1,792.434 ns",6.8465 ns,6.0693 ns,1.6221 ns,"1,782.545 ns","1,788.420 ns","1,791.627 ns","1,796.028 ns","1,805.645 ns","557,900.5",6.1890 ns,14.00,2.505,2.000,0.4449,33,*,No,0.0172,0.0000,0.0000,0.0000,NA,0.0000,1632 B
ComputeSHA256Hash,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,"2,613.267 ns",15.4498 ns,14.4517 ns,3.7314 ns,"2,595.046 ns","2,600.466 ns","2,609.928 ns","2,624.744 ns","2,639.098 ns","382,662.7",5.6343 ns,15.00,1.499,2.000,0.2832,37,*,No,0.0191,0.0000,0.0000,0.0000,NA,0.0000,1992 B
ComputeSHA256Hash,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,"4,072.422 ns",28.8946 ns,27.0280 ns,6.9786 ns,"4,039.199 ns","4,049.996 ns","4,067.433 ns","4,083.331 ns","4,128.142 ns","245,554.1",4.0107 ns,15.00,2.427,2.000,0.7173,40,*,No,0.0229,0.0000,0.0000,0.0000,NA,0.0000,2696 B
ComputeSHA256Hash,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,"6,801.727 ns",36.0409 ns,33.7126 ns,8.7046 ns,"6,743.061 ns","6,785.825 ns","6,804.878 ns","6,816.435 ns","6,862.127 ns","147,021.5",3.1477 ns,15.00,2.117,2.000,-0.0986,48,*,No,0.0381,0.0000,0.0000,0.0000,NA,0.0000,4112 B
ComputeSHA256Hash,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,"12,203.648 ns",71.5291 ns,66.9084 ns,17.2757 ns,"12,077.286 ns","12,175.724 ns","12,206.453 ns","12,255.042 ns","12,296.742 ns","81,942.7",-1.1378 ns,15.00,1.990,2.000,-0.4380,54,*,No,0.0763,0.0000,0.0000,0.0000,NA,0.0000,6944 B
ComputeSHA256Hash,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,"23,242.034 ns",202.5333 ns,179.5405 ns,47.9842 ns,"22,855.399 ns","23,136.107 ns","23,260.161 ns","23,381.989 ns","23,476.199 ns","43,025.5",-16.9921 ns,14.00,2.233,2.000,-0.5209,59,*,No,0.1221,0.0000,0.0000,0.0000,NA,0.0000,12608 B
ComputeSHA256Hash,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,"44,996.391 ns",285.4604 ns,253.0532 ns,67.6313 ns,"44,596.555 ns","44,808.990 ns","44,994.342 ns","45,169.189 ns","45,508.395 ns","22,224.0",-26.8157 ns,14.00,2.023,2.000,0.2623,64,*,No,0.2441,0.0000,0.0000,0.0000,NA,0.0000,23936 B
ComputeSHA256Hash,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,"90,372.229 ns",800.1910 ns,748.4992 ns,193.2617 ns,"89,153.040 ns","89,886.090 ns","90,204.150 ns","90,933.960 ns","92,126.147 ns","11,065.3",-89.1308 ns,15.00,2.748,2.000,0.5971,67,*,No,0.4883,0.0000,0.0000,0.0000,NA,0.0000,46592 B
ContainsAny,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,37.663 ns,0.2663 ns,0.2491 ns,0.0643 ns,37.295 ns,37.489 ns,37.651 ns,37.796 ns,38.124 ns,"26,551,290.0",7.4678 ns,15.00,2.061,2.000,0.3665,2,*,No,0.0016,0.0000,0.0000,0.0000,NA,0.0000,152 B
ContainsAny,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,37.587 ns,0.2573 ns,0.2407 ns,0.0622 ns,37.264 ns,37.356 ns,37.591 ns,37.758 ns,38.008 ns,"26,604,989.5",7.4689 ns,15.00,1.630,2.000,0.0140,2,*,No,0.0016,0.0000,0.0000,0.0000,NA,0.0000,152 B
ContainsAny,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,37.620 ns,0.3836 ns,0.3589 ns,0.0927 ns,37.004 ns,37.368 ns,37.674 ns,37.797 ns,38.341 ns,"26,581,549.3",7.4537 ns,15.00,2.214,2.000,0.2015,2,*,No,0.0016,0.0000,0.0000,0.0000,NA,0.0000,152 B
ContainsAny,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,37.293 ns,0.1970 ns,0.1747 ns,0.0467 ns,36.931 ns,37.198 ns,37.253 ns,37.362 ns,37.614 ns,"26,814,415.0",6.9767 ns,14.00,2.581,2.000,0.0379,2,*,No,0.0016,0.0000,0.0000,0.0000,NA,0.0000,152 B
ContainsAny,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,37.737 ns,0.1966 ns,0.1839 ns,0.0475 ns,37.380 ns,37.657 ns,37.766 ns,37.855 ns,38.070 ns,"26,499,154.7",7.4763 ns,15.00,2.257,2.000,-0.2748,2,*,No,0.0016,0.0000,0.0000,0.0000,NA,0.0000,152 B
ContainsAny,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,38.255 ns,0.3219 ns,0.3011 ns,0.0778 ns,37.732 ns,38.044 ns,38.259 ns,38.517 ns,38.666 ns,"26,140,468.2",7.4611 ns,15.00,1.598,2.000,-0.2117,2,*,No,0.0016,0.0000,0.0000,0.0000,NA,0.0000,152 B
ContainsAny,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,38.026 ns,0.2934 ns,0.2600 ns,0.0695 ns,37.598 ns,37.838 ns,37.963 ns,38.219 ns,38.567 ns,"26,297,677.9",6.9652 ns,14.00,2.137,2.000,0.2971,2,*,No,0.0016,0.0000,0.0000,0.0000,NA,0.0000,152 B
ContainsAny,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,38.236 ns,0.3094 ns,0.2894 ns,0.0747 ns,37.641 ns,38.083 ns,38.186 ns,38.440 ns,38.655 ns,"26,153,662.7",7.4626 ns,15.00,2.182,2.000,-0.0783,2,*,No,0.0016,0.0000,0.0000,0.0000,NA,0.0000,152 B
