Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Code Size,Gen0,Completed Work Items,Lock Contentions,Gen1,Allocated
'AddRange: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",64,109.56 ns,1.028 ns,0.912 ns,0.244 ns,107.99 ns,108.97 ns,109.65 ns,109.89 ns,111.67 ns,"9,127,330.2",6.8782 ns,14.00,2.931,2.000,0.4878,5,*,No,0.0000,"1,082 B",0.0069,0.0000,0.0000,0.0000,640 B
'AddRange: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",128,178.95 ns,0.892 ns,0.791 ns,0.211 ns,178.01 ns,178.45 ns,178.70 ns,179.37 ns,180.56 ns,"5,588,261.7",6.8943 ns,14.00,2.044,2.000,0.6409,7,*,No,0.0000,"1,082 B",0.0124,0.0000,0.0000,0.0000,1152 B
'AddRange: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",256,313.62 ns,4.066 ns,3.803 ns,0.982 ns,306.57 ns,310.64 ns,314.47 ns,315.84 ns,319.77 ns,"3,188,582.5",7.0090 ns,15.00,1.854,2.000,-0.1510,9,*,No,0.0000,"1,086 B",0.0234,0.0000,0.0000,0.0000,2176 B
'AddRange: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",512,595.08 ns,2.945 ns,2.460 ns,0.682 ns,589.90 ns,593.66 ns,594.81 ns,597.19 ns,598.89 ns,"1,680,451.5",6.1589 ns,13.00,2.302,2.000,-0.3203,12,*,No,0.0000,"1,086 B",0.0458,0.0000,0.0000,0.0000,4224 B
'AddRange: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",1024,"1,246.33 ns",9.703 ns,9.076 ns,2.343 ns,"1,231.41 ns","1,239.79 ns","1,250.69 ns","1,253.48 ns","1,256.59 ns","802,358.2",6.3283 ns,15.00,1.595,2.000,-0.4987,14,*,No,0.0000,"1,089 B",0.0935,0.0000,0.0000,0.0019,8320 B
'AddRange: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",2048,"2,482.57 ns",22.842 ns,19.074 ns,5.290 ns,"2,451.19 ns","2,468.19 ns","2,483.54 ns","2,495.62 ns","2,518.37 ns","402,808.3",3.8549 ns,13.00,1.916,2.000,0.0982,18,*,No,0.0000,"1,089 B",0.1831,0.0000,0.0000,0.0076,16512 B
'FastSortedList: Create + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",16,571.18 ns,2.820 ns,2.500 ns,0.668 ns,566.84 ns,570.22 ns,571.28 ns,572.52 ns,576.30 ns,"1,750,746.7",6.6659 ns,14.00,2.452,2.000,0.0387,11,*,No,0.0000,984 B,0.0019,0.0000,0.0000,0.0000,232 B
'FastSortedList: Create + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",32,"1,265.79 ns",9.102 ns,8.514 ns,2.198 ns,"1,250.02 ns","1,260.00 ns","1,265.98 ns","1,270.18 ns","1,285.33 ns","790,021.0",6.4008 ns,15.00,2.958,2.000,0.2649,14,*,No,0.0000,984 B,0.0038,0.0000,0.0000,0.0000,360 B
'FastSortedList: Create + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",64,"2,294.82 ns",9.778 ns,8.165 ns,2.265 ns,"2,271.36 ns","2,292.01 ns","2,297.08 ns","2,299.51 ns","2,303.48 ns","435,764.6",5.3677 ns,13.00,5.409,2.000,-1.7148,17,*,No,0.0000,984 B,0.0038,0.0000,0.0000,0.0000,616 B
'FastSortedList: Create + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",128,"6,003.69 ns",36.600 ns,34.236 ns,8.840 ns,"5,955.10 ns","5,977.66 ns","5,995.40 ns","6,025.68 ns","6,054.30 ns","166,564.2",3.0802 ns,15.00,1.480,2.000,0.0487,23,*,No,0.0000,984 B,0.0076,0.0000,0.0000,0.0000,1128 B
'FastSortedList: Create + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",256,"15,283.90 ns",74.688 ns,69.863 ns,18.039 ns,"15,177.18 ns","15,227.00 ns","15,308.44 ns","15,343.14 ns","15,378.82 ns","65,428.3",-1.5193 ns,15.00,1.187,2.000,-0.1358,28,*,No,0.0000,984 B,0.0000,0.0000,0.0000,0.0000,2152 B
'FastSortedList: Create + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",512,"51,670.63 ns",305.052 ns,285.346 ns,73.676 ns,"51,319.75 ns","51,462.38 ns","51,613.47 ns","51,840.74 ns","52,232.15 ns","19,353.4",-29.3380 ns,15.00,2.016,2.000,0.5357,34,*,No,0.0000,984 B,0.0000,0.0000,0.0000,0.0000,4200 B
'FastSortedList: Create + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",1024,"126,406.20 ns",773.487 ns,685.676 ns,183.255 ns,"125,397.60 ns","126,101.50 ns","126,267.29 ns","126,785.49 ns","127,916.64 ns","7,911.0",-84.6274 ns,14.00,2.494,2.000,0.5426,38,*,No,0.0000,987 B,0.0000,0.0000,0.0000,0.0000,8296 B
'FastSortedList: Create + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",2048,"311,777.44 ns","1,577.916 ns","1,475.984 ns",381.097 ns,"308,944.41 ns","310,687.62 ns","311,870.87 ns","312,705.81 ns","314,285.42 ns","3,207.4",-183.0487 ns,15.00,2.124,2.000,0.0387,40,*,No,0.0000,987 B,0.0000,0.0000,0.0000,0.0000,16489 B
'FastSortedList: Create with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",16,57.85 ns,0.470 ns,0.440 ns,0.114 ns,57.33 ns,57.46 ns,57.80 ns,58.17 ns,58.72 ns,"17,286,539.5",7.4432 ns,15.00,1.868,2.000,0.4002,1,*,No,0.0000,808 B,0.0027,0.0000,0.0000,0.0000,256 B
'FastSortedList: Create with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",32,73.94 ns,0.424 ns,0.397 ns,0.102 ns,73.38 ns,73.65 ns,73.87 ns,74.26 ns,74.89 ns,"13,524,288.5",7.4488 ns,15.00,2.771,2.000,0.7762,3,*,No,0.0000,808 B,0.0042,0.0000,0.0000,0.0000,384 B
'FastSortedList: Create with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",64,109.42 ns,0.630 ns,0.590 ns,0.152 ns,108.18 ns,109.08 ns,109.43 ns,109.85 ns,110.25 ns,"9,138,769.0",7.4239 ns,15.00,2.126,2.000,-0.3209,5,*,No,0.0000,808 B,0.0069,0.0000,0.0000,0.0000,640 B
'FastSortedList: Create with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",128,175.11 ns,1.276 ns,1.194 ns,0.308 ns,172.65 ns,174.44 ns,174.83 ns,175.95 ns,177.23 ns,"5,710,576.9",7.3459 ns,15.00,2.283,2.000,-0.2486,7,*,No,0.0000,808 B,0.0124,0.0000,0.0000,0.0000,1152 B
'FastSortedList: Create with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",256,309.37 ns,1.686 ns,1.577 ns,0.407 ns,306.46 ns,308.38 ns,309.62 ns,310.12 ns,312.23 ns,"3,232,374.7",7.2964 ns,15.00,2.130,2.000,-0.0075,9,*,No,0.0000,808 B,0.0238,0.0000,0.0000,0.0000,2176 B
'FastSortedList: Create with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",512,590.54 ns,4.708 ns,4.404 ns,1.137 ns,583.48 ns,587.47 ns,591.73 ns,593.48 ns,597.09 ns,"1,693,378.3",6.9315 ns,15.00,1.649,2.000,-0.3096,12,*,No,0.0000,811 B,0.0458,0.0000,0.0000,0.0000,4224 B
'FastSortedList: Create with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",1024,"1,235.34 ns",12.507 ns,11.699 ns,3.021 ns,"1,216.47 ns","1,226.37 ns","1,236.18 ns","1,241.70 ns","1,254.90 ns","809,493.9",5.9896 ns,15.00,1.949,2.000,-0.0027,14,*,No,0.0000,811 B,0.0935,0.0000,0.0000,0.0019,8320 B
'FastSortedList: Create with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",2048,"2,475.27 ns",36.164 ns,30.199 ns,8.376 ns,"2,415.40 ns","2,466.00 ns","2,474.92 ns","2,487.86 ns","2,527.70 ns","403,997.1",2.3122 ns,13.00,2.513,2.000,-0.3446,18,*,No,0.0000,811 B,0.1831,0.0000,0.0000,0.0076,16512 B
'SortedList: Create',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",16,"3,529.88 ns",11.228 ns,10.503 ns,2.712 ns,"3,512.11 ns","3,522.05 ns","3,530.11 ns","3,536.18 ns","3,547.32 ns","283,295.4",6.1441 ns,15.00,1.817,2.000,0.0457,21,*,No,0.0000,940 B,0.0038,0.0000,0.0000,0.0000,368 B
'SortedList: Create',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",32,"8,877.71 ns",38.717 ns,36.216 ns,9.351 ns,"8,818.40 ns","8,854.40 ns","8,866.04 ns","8,907.12 ns","8,929.43 ns","112,641.7",2.8246 ns,15.00,1.422,2.000,-0.0356,27,*,No,0.0000,940 B,0.0000,0.0000,0.0000,0.0000,624 B
'SortedList: Create',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",64,"18,343.93 ns",72.864 ns,68.157 ns,17.598 ns,"18,206.37 ns","18,305.50 ns","18,321.34 ns","18,401.70 ns","18,459.52 ns","54,514.0",-1.2990 ns,15.00,2.129,2.000,-0.0248,31,*,No,0.0000,940 B,0.0000,0.0000,0.0000,0.0000,1136 B
'SortedList: Create',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",128,"48,782.93 ns",162.969 ns,152.441 ns,39.360 ns,"48,476.69 ns","48,705.63 ns","48,767.25 ns","48,862.00 ns","49,078.82 ns","20,499.0",-12.1801 ns,15.00,2.505,2.000,-0.0388,33,*,No,0.0000,940 B,0.0000,0.0000,0.0000,0.0000,2160 B
'SortedList: Create',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",256,"109,243.33 ns",553.458 ns,490.626 ns,131.125 ns,"108,643.23 ns","108,912.33 ns","109,090.04 ns","109,470.05 ns","110,363.48 ns","9,153.9",-58.5627 ns,14.00,2.763,2.000,0.9523,36,*,No,0.0000,940 B,0.0000,0.0000,0.0000,0.0000,4208 B
'SortedList: Create',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",512,"251,865.61 ns","1,248.451 ns","1,167.802 ns",301.525 ns,"249,978.22 ns","250,973.44 ns","251,917.82 ns","252,588.99 ns","254,450.83 ns","3,970.4",-143.2626 ns,15.00,2.448,2.000,0.4080,39,*,No,0.0000,940 B,0.0000,0.0000,0.0000,0.0000,8305 B
'SortedList: Create',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",1024,"532,143.25 ns","3,225.295 ns","2,693.267 ns",746.978 ns,"525,881.35 ns","530,810.45 ns","532,615.53 ns","533,814.75 ns","535,806.35 ns","1,879.2",-366.9890 ns,13.00,2.837,2.000,-0.7722,41,*,No,0.0000,940 B,0.0000,0.0000,0.0000,0.0000,16498 B
'SortedList: Create',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",2048,"1,333,277.39 ns","6,087.351 ns","5,083.214 ns","1,409.830 ns","1,325,651.76 ns","1,330,001.56 ns","1,334,050.39 ns","1,335,750.39 ns","1,345,023.44 ns",750.0,-698.4150 ns,13.00,2.812,2.000,0.5882,43,*,No,0.0000,940 B,0.0000,0.0000,0.0000,0.0000,32883 B
