Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Completed Work Items,Lock Contentions,Gen0,Exceptions,Allocated
IsEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",256,"5,456.43 ns",41.782 ns,39.083 ns,10.091 ns,"5,396.67 ns","5,428.43 ns","5,453.75 ns","5,492.41 ns","5,516.72 ns","183,269.9",2.4545 ns,15.00,1.456,2.000,0.0023,17,*,No,372 B,0.0000,0.0000,0.0000,0.0000,0 B
IsEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",512,"10,662.69 ns",56.587 ns,52.931 ns,13.667 ns,"10,583.17 ns","10,629.79 ns","10,655.10 ns","10,696.62 ns","10,783.40 ns","93,785.0",0.6666 ns,15.00,2.552,2.000,0.5115,21,*,No,372 B,0.0000,0.0000,0.0000,0.0000,0 B
IsEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",1024,"21,935.58 ns",137.558 ns,128.672 ns,33.223 ns,"21,776.59 ns","21,841.56 ns","21,915.26 ns","21,992.84 ns","22,217.84 ns","45,588.0",-9.1114 ns,15.00,2.465,2.000,0.6792,25,*,No,370 B,0.0000,0.0000,0.0000,0.0000,0 B
IsEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",2048,"21,816.09 ns",174.462 ns,163.192 ns,42.136 ns,"21,404.36 ns","21,737.84 ns","21,840.48 ns","21,942.53 ns","22,006.29 ns","45,837.7",-13.5680 ns,15.00,3.228,2.000,-0.9739,25,*,No,372 B,0.0000,0.0000,0.0000,0.0000,0 B
Remove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",16,94.43 ns,1.905 ns,2.038 ns,0.480 ns,92.03 ns,92.99 ns,93.30 ns,96.43 ns,98.02 ns,"10,589,824.3",8.7598 ns,18.00,1.413,2.000,0.3577,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
Remove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",32,93.19 ns,0.495 ns,0.439 ns,0.117 ns,92.04 ns,93.11 ns,93.30 ns,93.45 ns,93.72 ns,"10,730,680.0",6.9413 ns,14.00,3.838,2.000,-1.2328,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
Remove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",64,87.78 ns,1.143 ns,0.954 ns,0.265 ns,86.15 ns,87.43 ns,88.03 ns,88.23 ns,89.36 ns,"11,392,362.6",6.3677 ns,13.00,1.987,2.000,-0.2373,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
Remove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",128,115.15 ns,0.457 ns,0.427 ns,0.110 ns,114.29 ns,114.84 ns,115.18 ns,115.41 ns,115.95 ns,"8,684,194.7",7.4448 ns,15.00,2.431,2.000,0.0203,5,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
Remove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",256,93.87 ns,0.604 ns,0.565 ns,0.146 ns,93.14 ns,93.29 ns,94.06 ns,94.16 ns,95.06 ns,"10,653,107.4",7.4270 ns,15.00,2.090,2.000,0.1879,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
Remove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",512,99.16 ns,0.667 ns,0.624 ns,0.161 ns,97.81 ns,98.79 ns,99.17 ns,99.49 ns,100.28 ns,"10,084,343.9",7.4195 ns,15.00,2.610,2.000,-0.1715,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
Remove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",1024,90.03 ns,0.413 ns,0.387 ns,0.100 ns,89.29 ns,89.77 ns,89.99 ns,90.28 ns,90.67 ns,"11,107,406.3",7.4501 ns,15.00,2.090,2.000,0.0752,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
Remove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",2048,94.78 ns,0.829 ns,0.776 ns,0.200 ns,92.99 ns,94.62 ns,94.99 ns,95.27 ns,95.66 ns,"10,551,263.4",7.3999 ns,15.00,3.435,2.000,-1.2501,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
TryRemove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",16,98.41 ns,0.361 ns,0.338 ns,0.087 ns,97.84 ns,98.23 ns,98.37 ns,98.61 ns,99.15 ns,"10,161,594.8",7.4564 ns,15.00,2.476,2.000,0.4387,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
TryRemove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",32,104.47 ns,0.531 ns,0.496 ns,0.128 ns,103.31 ns,104.39 ns,104.53 ns,104.73 ns,105.13 ns,"9,572,200.6",7.4359 ns,15.00,3.521,2.000,-1.1505,4,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
TryRemove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",64,96.94 ns,0.779 ns,0.729 ns,0.188 ns,95.64 ns,96.54 ns,97.26 ns,97.48 ns,97.68 ns,"10,315,829.2",7.4059 ns,15.00,1.818,2.000,-0.7202,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
TryRemove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",128,98.38 ns,0.474 ns,0.444 ns,0.115 ns,97.33 ns,98.14 ns,98.40 ns,98.65 ns,99.02 ns,"10,164,408.8",7.4427 ns,15.00,2.834,2.000,-0.6081,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
TryRemove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",256,96.33 ns,0.491 ns,0.459 ns,0.119 ns,95.45 ns,96.02 ns,96.49 ns,96.65 ns,96.88 ns,"10,381,164.6",7.4407 ns,15.00,1.844,2.000,-0.4548,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
TryRemove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",512,90.80 ns,0.312 ns,0.291 ns,0.075 ns,89.98 ns,90.71 ns,90.80 ns,91.01 ns,91.14 ns,"11,013,372.8",7.4624 ns,15.00,4.503,2.000,-1.2673,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
TryRemove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",1024,87.87 ns,0.360 ns,0.337 ns,0.087 ns,87.29 ns,87.72 ns,87.91 ns,88.07 ns,88.38 ns,"11,380,064.2",7.4565 ns,15.00,1.954,2.000,-0.2371,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
TryRemove,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",2048,91.97 ns,0.423 ns,0.375 ns,0.100 ns,91.07 ns,91.82 ns,91.94 ns,92.16 ns,92.60 ns,"10,873,343.7",6.9498 ns,14.00,3.263,2.000,-0.4717,3,*,No,NA,0.0000,0.0000,0.0000,0.0000,0 B
