Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen0,Exceptions,Completed Work Items,Lock Contentions,Gen1,Allocated
'HasItems: With Predicate',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"4,896.20 ns","1,192.49 ns","3,363.44 ns",350.66 ns,"4,900.0000 ns",0.0000 ns,"1,200.0000 ns","7,575.0000 ns","12,250.0 ns","204,240.204",-129.331 ns,92.00,1.982,3.440,-0.0206,15,*,No,"1,202 B",0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
'HasItems: With Predicate',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"3,353.12 ns","1,106.59 ns","3,192.78 ns",325.86 ns,"3,100.0000 ns",0.0000 ns,250.0000 ns,"5,425.0000 ns","13,350.0 ns","298,229.264",-114.931 ns,96.00,2.648,3.150,0.6867,15,*,No,"1,202 B",0.0000,0.0000,0.0000,0.0000,0.0000,1120 B
'HasItems: With Predicate',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"3,147.34 ns","1,219.50 ns","3,479.31 ns",358.86 ns,"1,700.0000 ns",0.0000 ns,250.0000 ns,"5,125.0000 ns","13,550.0 ns","317,728.579",-132.432 ns,94.00,3.545,2.958,1.1629,14,*,No,"1,202 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'HasItems: With Predicate',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"2,023.66 ns",734.92 ns,"2,084.85 ns",216.19 ns,"1,750.0000 ns",0.0000 ns,50.0000 ns,"3,450.0000 ns","8,150.0 ns","494,155.154",-61.595 ns,93.00,2.850,3.333,0.7786,11,*,No,"1,202 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'Index []',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Collections",16,"2,044.38 ns",335.04 ns,928.39 ns,98.41 ns,"1,850.0000 ns",550.0000 ns,"1,450.0000 ns","2,350.0000 ns","4,850.0 ns","489,145.370",-4.704 ns,89.00,4.107,2.000,1.1999,12,*,No,"1,321 B",0.0000,0.0000,0.0000,0.0000,0.0000,2032 B
'Index []',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Collections",32,"1,729.67 ns",343.03 ns,961.88 ns,100.83 ns,"1,500.0000 ns",300.0000 ns,"1,050.0000 ns","2,200.0000 ns","4,700.0 ns","578,144.854",-4.916 ns,91.00,3.498,2.897,1.0380,11,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'Index []',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Collections",64,"2,154.26 ns",519.67 ns,"1,482.64 ns",152.92 ns,"1,850.0000 ns",0.0000 ns,"1,000.0000 ns","2,900.0000 ns","6,200.0 ns","464,197.531",-29.461 ns,94.00,3.265,3.214,0.9638,12,*,No,265 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
'Index []',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Collections",128,"2,480.65 ns",446.71 ns,"1,267.25 ns",131.41 ns,"2,300.0000 ns",300.0000 ns,"1,500.0000 ns","3,300.0000 ns","6,000.0 ns","403,120.936",-19.204 ns,93.00,2.796,2.143,0.5749,14,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
'Index []',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Collections",256,"2,591.67 ns",800.25 ns,"2,308.91 ns",235.65 ns,"2,250.0000 ns",0.0000 ns,625.0000 ns,"4,050.0000 ns","9,150.0 ns","385,852.090",-69.826 ns,96.00,3.095,2.000,0.8254,14,*,No,106 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'Index []',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Collections",512,"1,621.65 ns",571.08 ns,"1,656.82 ns",168.22 ns,"1,500.0000 ns",0.0000 ns,0.0000 ns,"2,400.0000 ns","6,400.0 ns","616,656.071",-35.612 ns,97.00,3.182,3.026,0.9038,10,*,No,104 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'Index []',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Collections",1024,"1,272.92 ns",561.31 ns,"1,619.52 ns",165.29 ns,300.0000 ns,0.0000 ns,0.0000 ns,"2,000.0000 ns","6,600.0 ns","785,597.381",-34.646 ns,96.00,3.807,2.960,1.2339,4,*,No,104 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'Index []',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Collections",2048,"1,157.29 ns",520.65 ns,"1,502.21 ns",153.32 ns,400.0000 ns,0.0000 ns,0.0000 ns,"1,950.0000 ns","6,050.0 ns","864,086.409",-28.659 ns,96.00,5.283,2.667,1.5513,2,*,No,104 B,0.0000,0.0000,0.0000,0.0000,0.0000,1744 B
'PerformAction :Ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",16,"2,638,250.00 ns","71,005.24 ns","201,430.05 ns","20,887.32 ns","2,596,150.0000 ns","2,236,550.0000 ns","2,477,750.0000 ns","2,779,450.0000 ns","3,209,150.0 ns",379.039,"-10,397.162 ns",93.00,2.728,3.500,0.6281,45,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1300008 B
'PerformAction :Ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",32,"5,039,948.33 ns","99,894.71 ns","223,428.85 ns","28,844.54 ns","5,074,450.0000 ns","4,525,450.0000 ns","4,913,125.0000 ns","5,177,600.0000 ns","5,540,450.0 ns",198.415,"-14,392.271 ns",60.00,2.707,2.273,-0.3043,46,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,2603720 B
'PerformAction :Ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",64,"9,469,560.00 ns","189,160.01 ns","217,836.94 ns","48,709.82 ns","9,515,600.0000 ns","9,088,400.0000 ns","9,348,300.0000 ns","9,598,900.0000 ns","10,005,500.0 ns",105.602,"-24,344.911 ns",20.00,2.943,2.000,0.2183,47,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,5196824 B
'PerformAction :Ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",128,"11,536,817.17 ns","1,730,462.36 ns","5,075,146.91 ns","510,071.46 ns","7,884,100.0000 ns","7,360,500.0000 ns","7,670,450.0000 ns","16,052,600.0000 ns","26,717,100.0 ns",86.679,"-254,986.228 ns",99.00,2.541,3.034,0.8989,47,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,10372184 B
'PerformAction :Ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",256,"15,354,473.13 ns","144,064.49 ns","342,384.53 ns","41,828.93 ns","15,265,600.0000 ns","14,889,100.0000 ns","15,160,600.0000 ns","15,405,850.0000 ns","16,625,200.0 ns",65.128,"-20,880.964 ns",67.00,6.895,2.000,1.9377,48,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,20733816 B
'PerformAction :Ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",512,"32,062,564.29 ns","791,800.04 ns","2,309,718.06 ns","233,316.76 ns","31,710,600.0000 ns","28,892,200.0000 ns","29,920,800.0000 ns","34,177,975.0000 ns","37,814,900.0 ns",31.189,"-116,609.379 ns",98.00,1.804,3.143,0.3794,49,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,41472072 B
'PerformAction :Ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",1024,"61,849,407.14 ns","870,884.10 ns","772,016.07 ns","206,329.97 ns","61,771,550.0000 ns","60,688,850.0000 ns","61,259,350.0000 ns","62,318,000.0000 ns","63,271,350.0 ns",16.168,"-103,157.987 ns",14.00,1.853,2.000,0.3946,50,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,82931184 B
'PerformAction :Ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",2048,"130,628,215.38 ns","968,529.91 ns","808,766.34 ns","224,311.42 ns","130,826,800.0000 ns","129,061,500.0000 ns","130,475,000.0000 ns","130,938,900.0000 ns","131,831,300.0 ns",7.655,"-112,149.212 ns",13.00,2.347,2.000,-0.6914,51,*,No,NA,1000.0000,0.0000,0.0000,0.0000,1000.0000,165854952 B
AddFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",16,"11,304.17 ns","1,129.82 ns","3,259.80 ns",332.70 ns,"10,650.0000 ns","5,750.0000 ns","8,850.0000 ns","13,075.0000 ns","19,650.0 ns","88,462.956",-118.351 ns,96.00,2.912,2.533,0.8049,21,*,No,488 B,0.0000,0.0000,0.0000,0.0000,0.0000,1736 B
AddFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",32,"10,030.34 ns",915.46 ns,"2,536.75 ns",268.89 ns,"9,800.0000 ns","5,500.0000 ns","8,100.0000 ns","11,400.0000 ns","17,100.0 ns","99,697.547",-89.947 ns,89.00,3.112,3.043,0.5646,21,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1944 B
AddFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",64,"10,391.58 ns",787.88 ns,"2,260.56 ns",231.93 ns,"10,400.0000 ns","6,400.0000 ns","8,500.0000 ns","12,000.0000 ns","16,400.0 ns","96,231.767",-68.464 ns,95.00,2.422,2.357,0.1941,21,*,No,519 B,0.0000,0.0000,0.0000,0.0000,0.0000,2168 B
AddFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",128,"11,349.46 ns","1,076.45 ns","3,053.71 ns",316.65 ns,"11,100.0000 ns","5,400.0000 ns","9,400.0000 ns","12,600.0000 ns","20,100.0 ns","88,109.901",-111.827 ns,93.00,3.344,3.214,0.6287,21,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,3528 B
AddFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",256,"9,958.60 ns","1,369.78 ns","3,885.83 ns",402.94 ns,"9,750.0000 ns","3,050.0000 ns","6,950.0000 ns","11,950.0000 ns","20,650.0 ns","100,415.699",-154.971 ns,93.00,3.311,2.148,0.6948,21,*,No,"1,104 B",0.0000,0.0000,0.0000,0.0000,0.0000,5240 B
AddFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",512,"8,325.29 ns",990.49 ns,"2,677.86 ns",290.45 ns,"7,750.0000 ns","3,950.0000 ns","6,350.0000 ns","9,950.0000 ns","16,250.0 ns","120,115.876",-102.727 ns,85.00,3.348,3.231,0.8304,17,*,No,"1,104 B",0.0000,0.0000,0.0000,0.0000,0.0000,9624 B
AddFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",1024,"13,307.00 ns","2,703.95 ns","7,972.67 ns",797.27 ns,"9,350.0000 ns","5,400.0000 ns","6,800.0000 ns","22,375.0000 ns","33,100.0 ns","75,148.418",-348.634 ns,100.00,2.070,2.727,0.7716,27,*,No,"1,104 B",0.0000,0.0000,0.0000,0.0000,0.0000,17864 B
AddFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",2048,"15,229.00 ns","2,693.91 ns","7,943.06 ns",794.31 ns,"10,550.0000 ns","5,900.0000 ns","7,550.0000 ns","22,925.0000 ns","29,400.0 ns","65,664.193",-347.153 ns,100.00,1.270,3.593,0.2241,29,*,No,"1,104 B",0.0000,0.0000,0.0000,0.0000,0.0000,33912 B
AddLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",16,"12,191.21 ns","1,311.77 ns","3,678.33 ns",385.59 ns,"11,100.0000 ns","6,400.0000 ns","9,750.0000 ns","12,950.0000 ns","22,600.0 ns","82,026.321",-147.297 ns,91.00,3.698,2.593,1.2211,23,*,No,486 B,0.0000,0.0000,0.0000,0.0000,0.0000,1736 B
AddLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",32,"9,655.43 ns",862.06 ns,"2,431.45 ns",253.50 ns,"9,550.0000 ns","4,950.0000 ns","7,950.0000 ns","10,850.0000 ns","16,550.0 ns","103,568.614",-80.748 ns,92.00,3.273,3.548,0.4626,21,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1944 B
AddLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",64,"10,826.34 ns","1,076.77 ns","3,054.63 ns",316.75 ns,"10,550.0000 ns","4,650.0000 ns","8,650.0000 ns","12,250.0000 ns","18,550.0 ns","92,367.284",-111.875 ns,93.00,2.922,3.917,0.6810,21,*,No,517 B,0.0000,0.0000,0.0000,0.0000,0.0000,2504 B
AddLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",128,"10,192.71 ns",838.39 ns,"2,418.95 ns",246.88 ns,"10,550.0000 ns","4,450.0000 ns","8,425.0000 ns","11,775.0000 ns","15,950.0 ns","98,109.351",-75.441 ns,96.00,2.682,3.733,-0.0508,21,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,3144 B
AddLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",256,"10,162.37 ns","1,532.27 ns","4,346.79 ns",450.74 ns,"9,600.0000 ns","3,000.0000 ns","6,700.0000 ns","12,500.0000 ns","21,900.0 ns","98,402.285",-178.870 ns,93.00,2.992,2.667,0.7049,21,*,No,711 B,0.0000,0.0000,0.0000,0.0000,0.0000,5528 B
AddLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",512,"12,281.31 ns","2,762.06 ns","8,100.64 ns",814.14 ns,"8,850.0000 ns","4,050.0000 ns","6,300.0000 ns","19,150.0000 ns","36,050.0 ns","81,424.518",-357.572 ns,99.00,2.799,2.750,1.0043,26,*,No,711 B,0.0000,0.0000,0.0000,0.0000,0.0000,9960 B
AddLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",1024,"8,071.69 ns","1,496.19 ns","3,993.62 ns",438.36 ns,"7,150.0000 ns","4,050.0000 ns","5,600.0000 ns","8,550.0000 ns","21,750.0 ns","123,889.843",-177.679 ns,83.00,7.163,3.500,2.0698,16,*,No,711 B,0.0000,0.0000,0.0000,0.0000,0.0000,17528 B
AddLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",2048,"16,027.55 ns","2,825.50 ns","8,242.11 ns",832.58 ns,"16,350.0000 ns","5,800.0000 ns","7,400.0000 ns","22,975.0000 ns","46,300.0 ns","62,392.564",-367.289 ns,98.00,2.848,3.450,0.4524,29,*,No,711 B,0.0000,0.0000,0.0000,0.0000,0.0000,34248 B
