Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Allocated
HasItems,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,1.893 ns,0.0135 ns,0.0113 ns,0.0031 ns,1.872 ns,1.884 ns,1.896 ns,1.898 ns,1.915 ns,"528,392,848.7",6.4984 ns,13.00,2.335,2.000,0.0506,2,*,No,0.0000,0.0000,0.0000,0.0000,95 B,0 B
HasItems,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,1.927 ns,0.0226 ns,0.0189 ns,0.0052 ns,1.907 ns,1.911 ns,1.925 ns,1.940 ns,1.964 ns,"518,813,427.1",6.4974 ns,13.00,1.832,2.000,0.5295,2,*,No,0.0000,0.0000,0.0000,0.0000,95 B,0 B
HasItems,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,4.488 ns,0.0322 ns,0.0269 ns,0.0075 ns,4.428 ns,4.477 ns,4.492 ns,4.496 ns,4.525 ns,"222,840,722.1",6.4963 ns,13.00,2.625,2.000,-0.6327,3,*,No,0.0000,0.0000,0.0000,0.0000,94 B,0 B
ToFrozenSet,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"3,274.087 ns",19.1068 ns,17.8725 ns,4.6147 ns,"3,243.899 ns","3,259.115 ns","3,273.213 ns","3,288.270 ns","3,301.429 ns","305,428.7",5.1927 ns,15.00,1.590,2.000,-0.0352,12,*,No,0.0191,0.0000,0.0000,0.0000,"2,243 B",1744 B
ToFrozenSet,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"6,618.525 ns",39.0269 ns,34.5964 ns,9.2463 ns,"6,568.061 ns","6,597.535 ns","6,619.481 ns","6,629.467 ns","6,696.746 ns","151,091.1",2.3769 ns,14.00,2.673,2.000,0.4982,15,*,No,0.0381,0.0000,0.0000,0.0000,"2,243 B",3984 B
ToFrozenSet,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"12,771.723 ns",115.5664 ns,108.1009 ns,27.9115 ns,"12,622.726 ns","12,694.001 ns","12,755.691 ns","12,857.159 ns","12,943.229 ns","78,298.0",-6.4558 ns,15.00,1.665,2.000,0.3674,17,*,No,0.0610,0.0000,0.0000,0.0000,"2,243 B",6184 B
ToFrozenSet,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"29,015.800 ns",185.4624 ns,173.4816 ns,44.7928 ns,"28,732.358 ns","28,927.174 ns","28,974.484 ns","29,111.638 ns","29,337.717 ns","34,464.0",-14.8964 ns,15.00,2.148,2.000,0.2625,19,*,No,0.1831,0.0000,0.0000,0.0000,"2,243 B",16536 B
ToFrozenSet,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"66,562.456 ns",274.2984 ns,243.1584 ns,64.9868 ns,"66,179.633 ns","66,418.497 ns","66,604.346 ns","66,692.755 ns","67,056.305 ns","15,023.5",-25.4934 ns,14.00,2.282,2.000,0.1295,21,*,No,0.3662,0.0000,0.0000,0.0000,"2,243 B",38512 B
ToFrozenSet,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"149,306.791 ns","1,312.4404 ns","1,227.6576 ns",316.9798 ns,"146,763.123 ns","148,894.324 ns","149,508.508 ns","150,116.345 ns","151,346.521 ns","6,697.6",-150.9899 ns,15.00,2.299,2.000,-0.3444,23,*,No,0.7324,0.0000,0.0000,0.0000,"2,243 B",85536 B
ToFrozenSet,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"257,913.568 ns","2,141.2611 ns","2,002.9370 ns",517.1561 ns,"254,452.002 ns","256,803.198 ns","258,012.305 ns","259,284.863 ns","261,662.695 ns","3,877.3",-251.0781 ns,15.00,2.137,2.000,-0.0580,25,*,No,0.4883,0.0000,0.0000,0.0000,"2,243 B",83033 B
ToFrozenSet,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"515,479.678 ns","4,107.4161 ns","3,842.0795 ns",992.0207 ns,"510,415.283 ns","512,721.387 ns","514,881.982 ns","517,099.219 ns","523,552.295 ns","1,939.9",-488.5103 ns,15.00,2.454,2.000,0.7408,27,*,No,1.9531,0.0000,0.0000,0.0000,"2,243 B",172097 B
