Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Code Size,Gen0,Completed Work Items,Lock Contentions,Gen1,Allocated
ToImmutable,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"16,793.5571 ns",90.6970 ns,84.8380 ns,21.9051 ns,"16,774.1425 ns","16,668.1976 ns","16,738.6246 ns","16,846.5591 ns","16,975.2197 ns","59,546.6",-3.453 ns,15.00,2.195,2.000,0.4580,23,*,No,0.0000,970 B,0.3662,0.0000,0.0000,0.0000,33608 B
ToImmutable,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"33,547.8084 ns",168.8449 ns,149.6766 ns,40.0027 ns,"33,537.4451 ns","33,366.2109 ns","33,431.7978 ns","33,629.3777 ns","33,901.3184 ns","29,808.2",-13.001 ns,14.00,2.744,2.000,0.7120,24,*,No,0.0000,970 B,0.6714,0.0000,0.0000,0.0000,66424 B
ToImmutable,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"67,840.9277 ns",651.8495 ns,609.7405 ns,157.4343 ns,"67,692.3950 ns","67,012.1704 ns","67,444.2322 ns","68,122.7295 ns","69,037.1582 ns","14,740.4",-71.217 ns,15.00,2.190,2.000,0.6548,25,*,No,0.0000,970 B,1.3428,0.0000,0.0000,0.0000,132008 B
ToImmutable,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"139,209.8040 ns","1,522.0502 ns","1,349.2578 ns",360.6043 ns,"139,331.3477 ns","137,286.3037 ns","138,158.9172 ns","139,596.4722 ns","142,402.3926 ns","7,183.4",-173.302 ns,14.00,2.919,2.000,0.6165,26,*,No,0.0000,970 B,2.6855,0.0000,0.0000,0.2441,263128 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,536.6913 ns,2.6050 ns,2.3093 ns,0.6172 ns,536.5571 ns,533.2326 ns,535.1336 ns,537.8000 ns,541.9729 ns,"1,863,268.4",6.691 ns,14.00,2.676,2.000,0.5626,13,*,No,0.0000,554 B,0.0000,0.0000,0.0000,0.0000,56 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,703.9582 ns,4.3981 ns,4.1140 ns,1.0622 ns,702.9949 ns,697.5758 ns,702.0477 ns,706.6760 ns,710.8176 ns,"1,420,538.8",6.969 ns,15.00,1.826,2.000,0.2011,14,*,No,0.0000,554 B,0.0000,0.0000,0.0000,0.0000,56 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,870.0001 ns,4.6739 ns,4.1433 ns,1.1073 ns,869.1168 ns,860.2208 ns,868.3325 ns,872.4676 ns,878.4554 ns,"1,149,425.1",6.446 ns,14.00,3.556,2.000,-0.2826,15,*,No,0.0000,554 B,0.0000,0.0000,0.0000,0.0000,56 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"1,207.9997 ns",10.9709 ns,9.7254 ns,2.5992 ns,"1,209.2203 ns","1,184.8211 ns","1,205.5781 ns","1,213.7031 ns","1,220.5868 ns","827,814.8",5.700 ns,14.00,3.007,2.000,-0.9262,16,*,No,0.0000,554 B,0.0000,0.0000,0.0000,0.0000,56 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"1,413.7061 ns",11.0148 ns,10.3032 ns,2.6603 ns,"1,413.8452 ns","1,396.3422 ns","1,406.2735 ns","1,422.3532 ns","1,433.1580 ns","707,360.6",6.170 ns,15.00,1.969,2.000,0.0114,18,*,No,0.0000,554 B,0.0000,0.0000,0.0000,0.0000,56 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"1,260.8209 ns",10.3908 ns,9.7196 ns,2.5096 ns,"1,258.9680 ns","1,247.9036 ns","1,253.4784 ns","1,270.0788 ns","1,276.9709 ns","793,134.1",6.245 ns,15.00,1.461,2.000,0.3395,17,*,No,0.0000,554 B,0.0000,0.0000,0.0000,0.0000,56 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"1,844.8420 ns",11.8799 ns,11.1125 ns,2.8692 ns,"1,845.6598 ns","1,826.9615 ns","1,840.2678 ns","1,851.1521 ns","1,866.4669 ns","542,051.8",6.065 ns,15.00,2.260,2.000,0.1286,19,*,No,0.0000,554 B,0.0000,0.0000,0.0000,0.0000,56 B
Upsert,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"1,839.4726 ns",10.7752 ns,10.0792 ns,2.6024 ns,"1,837.9883 ns","1,819.9970 ns","1,833.6320 ns","1,844.2288 ns","1,859.6359 ns","543,634.1",6.199 ns,15.00,2.565,2.000,0.2192,19,*,No,0.0000,554 B,0.0000,0.0000,0.0000,0.0000,56 B
