Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen0,Exceptions,Completed Work Items,Lock Contentions,Allocated
IsDomainAddress,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",60.3632 ns,0.3659 ns,0.3423 ns,0.0884 ns,60.5165 ns,59.8033 ns,60.0937 ns,60.5631 ns,61.0061 ns,"16,566,389.3",7.456 ns,15.00,2.024,2.000,-0.1929,19,*,No,146 B,0.0000,0.0000,0.0000,0.0000,0 B
IsEmailAddress,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",204.1302 ns,0.9477 ns,0.8865 ns,0.2289 ns,204.0514 ns,202.8266 ns,203.4943 ns,204.6485 ns,205.8959 ns,"4,898,833.0",7.386 ns,15.00,2.091,2.000,0.4265,28,*,No,146 B,0.0000,0.0000,0.0000,0.0000,0 B
IsEmpty,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",0.0036 ns,0.0043 ns,0.0038 ns,0.0010 ns,0.0023 ns,0.0000 ns,0.0004 ns,0.0049 ns,0.0112 ns,"274,340,638,238.1",6.999 ns,14.00,2.388,2.000,0.8299,1,*,No,9 B,0.0000,0.0000,0.0000,0.0000,0 B
IsFirstLastName,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",62.3406 ns,0.3401 ns,0.3015 ns,0.0806 ns,62.4315 ns,61.8822 ns,62.0850 ns,62.5256 ns,62.7382 ns,"16,040,921.2",6.960 ns,14.00,1.557,2.000,-0.3310,20,*,No,146 B,0.0000,0.0000,0.0000,0.0000,0 B
IsGuid,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,251.4272 ns,1.3144 ns,1.2295 ns,0.3175 ns,251.1757 ns,249.3878 ns,250.7136 ns,252.6616 ns,253.4415 ns,"3,977,294.4",7.341 ns,15.00,1.641,2.000,0.0656,29,*,No,418 B,0.0010,0.0000,0.0000,0.0000,96 B
IsISBN,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",93.5506 ns,0.4034 ns,0.3576 ns,0.0956 ns,93.6647 ns,92.8030 ns,93.3437 ns,93.8405 ns,93.9150 ns,"10,689,405.4",6.952 ns,14.00,2.258,2.000,-0.7877,24,*,No,146 B,0.0000,0.0000,0.0000,0.0000,0 B
IsMacAddress,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,85.4170 ns,0.4477 ns,0.4188 ns,0.1081 ns,85.4275 ns,84.8556 ns,84.9744 ns,85.7219 ns,86.0447 ns,"11,707,275.6",7.446 ns,15.00,1.428,2.000,0.0275,22,*,No,796 B,0.0000,0.0000,0.0000,0.0000,0 B
IsNotEmpty,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",0.0014 ns,0.0022 ns,0.0021 ns,0.0005 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0019 ns,0.0054 ns,"732,996,284,531.0",7.500 ns,15.00,2.443,2.000,1.0879,1,*,No,9 B,0.0000,0.0000,0.0000,0.0000,0 B
IsOneToSevenAlpha,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",35.5588 ns,0.1836 ns,0.1534 ns,0.0425 ns,35.6138 ns,35.2514 ns,35.4910 ns,35.6561 ns,35.7145 ns,"28,122,447.9",6.479 ns,13.00,2.283,2.000,-0.8872,16,*,No,146 B,0.0000,0.0000,0.0000,0.0000,0 B
IsScientific,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",81.4183 ns,0.4696 ns,0.4163 ns,0.1113 ns,81.3461 ns,80.5599 ns,81.3156 ns,81.6750 ns,82.0577 ns,"12,282,246.5",6.944 ns,14.00,2.319,2.000,-0.2938,21,*,No,716 B,0.0000,0.0000,0.0000,0.0000,0 B
IsString,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**","6,801.4879 ns",18.8883 ns,17.6681 ns,4.5619 ns,"6,799.4194 ns","6,760.2028 ns","6,795.1633 ns","6,808.7391 ns","6,827.8076 ns","147,026.7",5.219 ns,15.00,2.973,2.000,-0.5075,44,*,No,143 B,0.0000,0.0000,0.0000,0.0000,0 B
IsStringSHA1Hash,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",341.7880 ns,1.5243 ns,1.2728 ns,0.3530 ns,341.7010 ns,340.2103 ns,340.5995 ns,342.6176 ns,343.9178 ns,"2,925,790.6",6.323 ns,13.00,1.598,2.000,0.2739,33,*,No,146 B,0.0000,0.0000,0.0000,0.0000,0 B
IsUrl,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",29.7690 ns,0.1828 ns,0.1621 ns,0.0433 ns,29.7608 ns,29.4976 ns,29.6999 ns,29.8792 ns,30.0600 ns,"33,591,968.6",6.978 ns,14.00,1.973,2.000,-0.0330,14,*,No,146 B,0.0000,0.0000,0.0000,0.0000,0 B
ReplaceEllipsisWithPeriod,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",38.5990 ns,0.6880 ns,0.6435 ns,0.1662 ns,38.3194 ns,37.9250 ns,38.1805 ns,38.9869 ns,39.9321 ns,"25,907,398.9",7.417 ns,15.00,2.091,2.000,0.8881,17,*,No,494 B,0.0024,0.0000,0.0000,0.0000,224 B
Split,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",729.2771 ns,7.4420 ns,6.9613 ns,1.7974 ns,728.3949 ns,717.5943 ns,725.4193 ns,734.5671 ns,742.2300 ns,"1,371,221.0",6.601 ns,15.00,2.011,2.000,0.2180,40,*,No,466 B,0.0267,0.0000,0.0000,0.0000,2448 B
SplitRemoveEmpty,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",663.5727 ns,7.4473 ns,6.9662 ns,1.7987 ns,665.6684 ns,651.6631 ns,658.7827 ns,669.6668 ns,672.5199 ns,"1,506,993.8",6.601 ns,15.00,1.580,2.000,-0.3745,39,*,No,523 B,0.0277,0.0000,0.0000,0.0000,2624 B
StartsWithOrdinal,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,0.0038 ns,0.0052 ns,0.0048 ns,0.0013 ns,0.0020 ns,0.0000 ns,0.0000 ns,0.0054 ns,0.0156 ns,"262,970,920,276.7",7.499 ns,15.00,2.881,2.000,1.0243,1,*,No,10 B,0.0000,0.0000,0.0000,0.0000,0 B
StartsWithOrdinalIgnoreCase,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,0.0041 ns,0.0057 ns,0.0053 ns,0.0014 ns,0.0015 ns,0.0000 ns,0.0000 ns,0.0062 ns,0.0161 ns,"242,357,031,548.6",7.499 ns,15.00,2.785,2.222,1.0703,1,*,No,10 B,0.0000,0.0000,0.0000,0.0000,0 B
SubstringTrim,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,27.3526 ns,0.0952 ns,0.0844 ns,0.0226 ns,27.3331 ns,27.2590 ns,27.2862 ns,27.3941 ns,27.5269 ns,"36,559,657.2",6.989 ns,14.00,2.177,2.000,0.7777,13,*,No,582 B,0.0011,0.0000,0.0000,0.0000,104 B
ToBase64,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",601.2703 ns,3.9260 ns,3.6724 ns,0.9482 ns,600.5796 ns,596.1712 ns,598.6132 ns,604.4284 ns,607.2855 ns,"1,663,145.4",7.026 ns,15.00,1.503,2.000,0.2657,38,*,No,473 B,0.0391,0.0000,0.0000,0.0000,3640 B
ToBase64ByteSpan,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",337.5927 ns,1.4772 ns,1.3818 ns,0.3568 ns,337.2551 ns,335.1670 ns,336.8766 ns,338.6820 ns,339.8719 ns,"2,962,149.4",7.322 ns,15.00,1.875,2.000,0.1523,33,*,No,"1,647 B",0.0081,0.0000,0.0000,0.0000,752 B
ToTitleCase,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,89.6861 ns,0.8501 ns,0.7536 ns,0.2014 ns,89.4133 ns,88.9023 ns,89.1628 ns,89.8468 ns,91.3509 ns,"11,149,998.7",6.899 ns,14.00,2.786,2.000,1.0492,23,*,No,"2,451 B",0.0019,0.0000,0.0000,0.0000,176 B
ToTrimmed,Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,280.6261 ns,1.8561 ns,1.6454 ns,0.4397 ns,280.1903 ns,277.7834 ns,279.6951 ns,281.7700 ns,283.2581 ns,"3,563,459.9",6.780 ns,14.00,1.803,2.000,-0.0230,30,*,No,613 B,0.0215,0.0000,0.0000,0.0000,1992 B
