Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Completed Work Items,Lock Contentions,Gen0,Code Size,Gen1,Gen2,Allocated
'Combine Strings with Space: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",4,316.90 ns,1.761 ns,1.471 ns,0.408 ns,315.08 ns,315.77 ns,316.75 ns,317.47 ns,320.51 ns,"3,155,524.3",6.2960 ns,13.00,3.232,2.000,0.8824,22,*,No,0.0000,0.0000,0.0000,0.0081,"1,715 B",0.0000,0.0000,760 B
'Combine Strings with Space: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",8,644.55 ns,3.787 ns,3.357 ns,0.897 ns,639.03 ns,642.69 ns,644.49 ns,645.89 ns,650.53 ns,"1,551,464.9",6.5514 ns,14.00,1.967,2.000,0.1625,30,*,No,0.0000,0.0000,0.0000,0.0143,"1,699 B",0.0000,0.0000,1328 B
'Combine Strings with Space: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",16,"1,139.05 ns",7.377 ns,6.900 ns,1.782 ns,"1,128.75 ns","1,135.10 ns","1,137.74 ns","1,144.00 ns","1,152.47 ns","877,922.1",6.6092 ns,15.00,1.958,2.000,0.2676,35,*,No,0.0000,0.0000,0.0000,0.0248,"1,699 B",0.0000,0.0000,2392 B
'Combine Strings with Space: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",32,"2,179.84 ns",10.287 ns,9.119 ns,2.437 ns,"2,159.11 ns","2,175.74 ns","2,180.91 ns","2,185.56 ns","2,194.02 ns","458,750.3",5.7814 ns,14.00,2.830,2.000,-0.6805,42,*,No,0.0000,0.0000,0.0000,0.0458,"1,699 B",0.0000,0.0000,4448 B
'Combine Strings with Space: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",64,"3,992.31 ns",24.478 ns,20.440 ns,5.669 ns,"3,969.62 ns","3,975.13 ns","3,990.03 ns","4,001.18 ns","4,041.30 ns","250,481.5",3.6654 ns,13.00,2.970,2.000,0.8800,48,*,No,0.0000,0.0000,0.0000,0.0916,"1,694 B",0.0000,0.0000,8488 B
'Combine Strings with Space: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",128,"7,948.59 ns",52.226 ns,46.297 ns,12.374 ns,"7,879.08 ns","7,920.85 ns","7,944.62 ns","7,979.97 ns","8,056.18 ns","125,808.5",0.8132 ns,14.00,2.796,2.000,0.5370,52,*,No,0.0000,0.0000,0.0000,0.1678,"1,694 B",0.0000,0.0000,16496 B
'Combine Strings with Space: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",256,"14,990.75 ns",96.242 ns,85.316 ns,22.802 ns,"14,875.28 ns","14,942.72 ns","14,954.57 ns","15,003.80 ns","15,177.40 ns","66,707.8",-4.4009 ns,14.00,2.812,2.000,1.0023,56,*,No,0.0000,0.0000,0.0000,0.3510,"1,699 B",0.0000,0.0000,32440 B
'Combine Strings: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",2,153.97 ns,0.728 ns,0.608 ns,0.169 ns,152.58 ns,153.60 ns,154.02 ns,154.27 ns,155.10 ns,"6,494,763.2",6.4157 ns,13.00,3.172,2.000,-0.3863,17,*,No,0.0000,0.0000,0.0000,0.0038,"1,326 B",0.0000,0.0000,368 B
'Combine Strings: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",4,280.96 ns,2.080 ns,1.945 ns,0.502 ns,278.84 ns,279.26 ns,281.05 ns,281.52 ns,284.82 ns,"3,559,207.6",7.2489 ns,15.00,2.153,2.000,0.7181,21,*,No,0.0000,0.0000,0.0000,0.0067,"1,326 B",0.0000,0.0000,640 B
'Combine Strings: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",8,522.22 ns,2.564 ns,2.141 ns,0.594 ns,518.52 ns,521.20 ns,522.58 ns,523.45 ns,525.40 ns,"1,914,917.1",6.2030 ns,13.00,1.915,2.000,-0.5008,28,*,No,0.0000,0.0000,0.0000,0.0114,"1,326 B",0.0000,0.0000,1112 B
'Combine Strings: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",16,959.03 ns,6.748 ns,6.312 ns,1.630 ns,949.49 ns,953.93 ns,957.94 ns,963.62 ns,970.31 ns,"1,042,718.3",6.6852 ns,15.00,1.755,2.000,0.3164,34,*,No,0.0000,0.0000,0.0000,0.0210,"1,321 B",0.0000,0.0000,1984 B
'Combine Strings: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",32,"1,825.24 ns",6.210 ns,5.809 ns,1.500 ns,"1,811.05 ns","1,822.54 ns","1,824.30 ns","1,829.30 ns","1,833.96 ns","547,874.3",6.7501 ns,15.00,3.131,2.000,-0.4980,41,*,No,0.0000,0.0000,0.0000,0.0381,"1,326 B",0.0000,0.0000,3656 B
'Combine Strings: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",64,"3,351.78 ns",9.147 ns,8.108 ns,2.167 ns,"3,339.02 ns","3,346.83 ns","3,349.35 ns","3,356.41 ns","3,369.77 ns","298,349.1",5.9165 ns,14.00,2.497,2.000,0.5572,47,*,No,0.0000,0.0000,0.0000,0.0725,"1,326 B",0.0000,0.0000,6928 B
'Combine Strings: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",128,"6,525.16 ns",24.106 ns,20.129 ns,5.583 ns,"6,481.88 ns","6,519.74 ns","6,527.21 ns","6,533.68 ns","6,558.19 ns","153,253.1",3.7086 ns,13.00,2.718,2.000,-0.4803,51,*,No,0.0000,0.0000,0.0000,0.1450,"1,326 B",0.0000,0.0000,13400 B
'Combine Strings: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",256,"13,076.27 ns",66.549 ns,62.250 ns,16.073 ns,"13,001.91 ns","13,017.90 ns","13,081.75 ns","13,111.87 ns","13,187.55 ns","76,474.4",-0.5365 ns,15.00,1.808,2.000,0.4064,54,*,No,0.0000,0.0000,0.0000,0.2747,"1,326 B",0.0000,0.0000,26272 B
'Concat Strings: SB.Append() with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",2,185.31 ns,1.473 ns,1.378 ns,0.356 ns,183.73 ns,184.23 ns,184.83 ns,186.09 ns,188.40 ns,"5,396,473.4",7.3221 ns,15.00,2.258,2.000,0.5925,18,*,No,0.0000,0.0000,0.0000,0.0045,"1,385 B",0.0000,0.0000,424 B
'Concat Strings: SB.Append() with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",4,347.73 ns,2.647 ns,2.346 ns,0.627 ns,344.76 ns,345.82 ns,347.36 ns,349.65 ns,352.50 ns,"2,875,825.9",6.6865 ns,14.00,1.915,2.000,0.4808,23,*,No,0.0000,0.0000,0.0000,0.0081,"1,374 B",0.0000,0.0000,744 B
'Concat Strings: SB.Append() with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",8,687.24 ns,3.672 ns,3.255 ns,0.870 ns,682.43 ns,684.60 ns,687.13 ns,688.95 ns,693.49 ns,"1,455,087.6",6.5650 ns,14.00,1.834,2.000,0.2994,31,*,No,0.0000,0.0000,0.0000,0.0143,"1,374 B",0.0000,0.0000,1320 B
'Concat Strings: SB.Append() with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",16,"1,202.90 ns",8.321 ns,7.783 ns,2.010 ns,"1,190.51 ns","1,198.18 ns","1,200.97 ns","1,206.97 ns","1,218.18 ns","831,324.6",6.4952 ns,15.00,2.084,2.000,0.4284,36,*,No,0.0000,0.0000,0.0000,0.0248,"1,374 B",0.0000,0.0000,2400 B
'Concat Strings: SB.Append() with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",32,"2,378.42 ns",11.729 ns,10.397 ns,2.779 ns,"2,362.51 ns","2,370.78 ns","2,375.66 ns","2,385.05 ns","2,398.79 ns","420,446.7",5.6106 ns,14.00,1.998,2.000,0.4670,43,*,No,0.0000,0.0000,0.0000,0.0458,"1,379 B",0.0000,0.0000,4488 B
'Concat Strings: SB.Append() with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",64,"4,521.61 ns",25.875 ns,24.204 ns,6.249 ns,"4,489.44 ns","4,505.66 ns","4,522.37 ns","4,535.34 ns","4,573.30 ns","221,160.3",4.3753 ns,15.00,2.156,2.000,0.5073,49,*,No,0.0000,0.0000,0.0000,0.0916,"1,374 B",0.0000,0.0000,8592 B
'Concat Strings: SB.Append() with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",128,"8,774.05 ns",45.926 ns,42.959 ns,11.092 ns,"8,707.86 ns","8,743.70 ns","8,777.22 ns","8,797.41 ns","8,857.54 ns","113,972.5",1.9540 ns,15.00,1.984,2.000,0.1706,53,*,No,0.0000,0.0000,0.0000,0.1831,"1,379 B",0.0000,0.0000,16728 B
'Concat Strings: SB.Append() with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",256,"16,773.45 ns",97.906 ns,81.756 ns,22.675 ns,"16,592.91 ns","16,748.91 ns","16,774.31 ns","16,825.06 ns","16,891.71 ns","59,618.0",-4.8375 ns,13.00,2.606,2.000,-0.5373,57,*,No,0.0000,0.0000,0.0000,0.3357,"1,379 B",0.0000,0.0000,32928 B
'Concat Strings: SB.Append() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",2,188.97 ns,0.966 ns,0.857 ns,0.229 ns,187.43 ns,188.41 ns,189.10 ns,189.40 ns,190.24 ns,"5,291,940.9",6.8855 ns,14.00,1.949,2.000,-0.2475,18,*,No,0.0000,0.0000,0.0000,0.0041,"1,383 B",0.0000,0.0000,376 B
'Concat Strings: SB.Append() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",4,369.21 ns,2.194 ns,2.053 ns,0.530 ns,365.94 ns,367.80 ns,369.13 ns,371.09 ns,372.30 ns,"2,708,512.4",7.2350 ns,15.00,1.491,2.000,-0.0670,24,*,No,0.0000,0.0000,0.0000,0.0067,"1,367 B",0.0000,0.0000,656 B
'Concat Strings: SB.Append() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",8,713.29 ns,3.711 ns,3.289 ns,0.879 ns,708.63 ns,711.33 ns,712.15 ns,715.68 ns,719.84 ns,"1,401,959.6",6.5604 ns,14.00,1.916,2.000,0.3966,31,*,No,0.0000,0.0000,0.0000,0.0124,"1,372 B",0.0000,0.0000,1144 B
'Concat Strings: SB.Append() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",16,"1,288.12 ns",7.077 ns,6.274 ns,1.677 ns,"1,274.95 ns","1,284.26 ns","1,287.87 ns","1,292.02 ns","1,300.07 ns","776,322.5",6.1617 ns,14.00,2.563,2.000,-0.1538,37,*,No,0.0000,0.0000,0.0000,0.0210,"1,367 B",0.0000,0.0000,2048 B
'Concat Strings: SB.Append() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",32,"2,459.14 ns",13.479 ns,11.948 ns,3.193 ns,"2,442.51 ns","2,449.25 ns","2,458.45 ns","2,466.70 ns","2,481.31 ns","406,646.7",5.4033 ns,14.00,1.871,2.000,0.1253,44,*,No,0.0000,0.0000,0.0000,0.0381,"1,372 B",0.0000,0.0000,3784 B
'Concat Strings: SB.Append() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",64,"4,703.20 ns",26.077 ns,21.775 ns,6.039 ns,"4,682.67 ns","4,687.05 ns","4,697.93 ns","4,701.31 ns","4,744.13 ns","212,621.0",3.4803 ns,13.00,2.199,2.000,0.9045,50,*,No,0.0000,0.0000,0.0000,0.0763,"1,372 B",0.0000,0.0000,7184 B
'Concat Strings: SB.Append() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",128,"9,137.11 ns",72.055 ns,67.400 ns,17.403 ns,"9,034.17 ns","9,085.60 ns","9,136.48 ns","9,194.72 ns","9,236.81 ns","109,443.8",-1.2013 ns,15.00,1.544,2.000,0.0412,53,*,No,0.0000,0.0000,0.0000,0.1526,"1,367 B",0.0000,0.0000,13912 B
'Concat Strings: SB.Append() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",256,"18,137.50 ns",104.279 ns,97.543 ns,25.185 ns,"17,939.60 ns","18,083.10 ns","18,146.03 ns","18,196.99 ns","18,279.88 ns","55,134.4",-5.0927 ns,15.00,2.150,2.000,-0.3810,58,*,No,0.0000,0.0000,0.0000,0.2747,"1,372 B",0.0000,0.0000,27296 B
'Concat: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",2,47.20 ns,0.129 ns,0.120 ns,0.031 ns,46.96 ns,47.13 ns,47.23 ns,47.26 ns,47.45 ns,"21,184,978.3",7.4844 ns,15.00,2.676,2.000,-0.0359,2,*,No,0.0000,0.0000,0.0000,0.0008,829 B,0.0000,0.0000,72 B
'Concat: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",4,61.45 ns,0.440 ns,0.412 ns,0.106 ns,60.78 ns,61.17 ns,61.42 ns,61.64 ns,62.32 ns,"16,272,442.4",7.4469 ns,15.00,2.379,2.000,0.2964,4,*,No,0.0000,0.0000,0.0000,0.0012,829 B,0.0000,0.0000,120 B
'Concat: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",8,88.84 ns,0.560 ns,0.524 ns,0.135 ns,87.96 ns,88.50 ns,88.79 ns,89.25 ns,89.55 ns,"11,256,275.3",7.4323 ns,15.00,1.615,2.000,-0.2384,10,*,No,0.0000,0.0000,0.0000,0.0023,810 B,0.0000,0.0000,216 B
'Concat: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",16,156.48 ns,0.965 ns,0.902 ns,0.233 ns,155.14 ns,155.52 ns,156.60 ns,157.32 ns,157.78 ns,"6,390,714.0",7.3835 ns,15.00,1.401,2.000,-0.1969,17,*,No,0.0000,0.0000,0.0000,0.0043,810 B,0.0000,0.0000,408 B
